transaction_id,sender_id,receiver_id,amount,timestamp
TXN_19aec497,ACC_NORM_1755,ACC_NORM_752,3047.77,2026-02-01 18:58:21
TXN_49c84bbc,ACC_NORM_1333,ACC_NORM_1487,4613.09,2026-02-01 19:07:17
TXN_000ee3d8,ACC_NORM_228,ACC_NORM_781,285.95,2026-02-01 19:08:32
TXN_fb92750b,ACC_NORM_1085,ACC_NORM_25,533.54,2026-02-01 19:19:57
TXN_5069081a,ACC_NORM_1358,ACC_NORM_193,3031.0,2026-02-01 19:21:14
TXN_4f3b3f10,ACC_NORM_384,ACC_NORM_1524,3626.18,2026-02-01 19:27:39
TXN_72a76274,ACC_NORM_1294,ACC_NORM_849,4328.65,2026-02-01 19:31:32
TXN_06a0e1e6,ACC_NORM_631,ACC_NORM_1645,1785.17,2026-02-01 19:33:51
TXN_38bafcd0,ACC_NORM_1963,ACC_NORM_225,2830.05,2026-02-01 19:36:36
TXN_7d558f25,ACC_NORM_1527,ACC_NORM_1448,1163.71,2026-02-01 19:50:08
TXN_f8baa6ba,ACC_NORM_1746,ACC_NORM_829,2272.95,2026-02-01 19:50:30
TXN_dc5aac74,ACC_NORM_1375,ACC_NORM_1356,3382.25,2026-02-01 19:51:50
TXN_eee69378,ACC_NORM_1573,ACC_NORM_305,4047.76,2026-02-01 19:52:05
TXN_b99e15dc,ACC_NORM_127,ACC_NORM_61,3521.06,2026-02-01 19:55:36
TXN_9edf4887,ACC_NORM_144,ACC_NORM_1041,3993.42,2026-02-01 19:56:21
TXN_8e7cb5c4,ACC_NORM_624,ACC_NORM_559,2346.48,2026-02-01 20:00:46
TXN_b696db76,ACC_NORM_1777,ACC_NORM_1378,943.05,2026-02-01 20:07:50
TXN_0eef0e80,ACC_NORM_1835,ACC_NORM_315,3769.41,2026-02-01 20:11:15
TXN_2a4217cc,ACC_NORM_82,ACC_NORM_1611,2990.58,2026-02-01 20:11:44
TXN_6df71c37,ACC_NORM_1244,ACC_NORM_990,738.72,2026-02-01 20:13:05
TXN_eb1e6a54,ACC_NORM_960,ACC_NORM_1203,4392.19,2026-02-01 20:15:12
TXN_25acc6d0,ACC_NORM_1865,ACC_NORM_1262,2512.58,2026-02-01 20:24:14
TXN_ed0084dc,ACC_NORM_1443,ACC_NORM_1529,2621.9,2026-02-01 20:27:02
TXN_52c94b51,ACC_NORM_1904,ACC_NORM_1627,271.96,2026-02-01 20:33:52
TXN_d0fb5b23,ACC_NORM_752,ACC_NORM_236,379.42,2026-02-01 20:39:49
TXN_ef68a00f,ACC_NORM_833,ACC_NORM_834,2763.18,2026-02-01 20:40:45
TXN_1ece8d46,ACC_NORM_479,ACC_NORM_88,970.97,2026-02-01 20:46:32
TXN_dce57f31,ACC_NORM_490,ACC_NORM_600,453.64,2026-02-01 20:47:30
TXN_ac6b6ebf,ACC_NORM_662,ACC_NORM_917,4354.08,2026-02-01 20:50:25
TXN_b2c4f106,ACC_NORM_628,ACC_NORM_1831,3557.38,2026-02-01 20:52:42
TXN_d2ee6deb,ACC_NORM_19,ACC_NORM_1117,2007.04,2026-02-01 20:56:00
TXN_0229103a,ACC_NORM_1183,ACC_NORM_325,3416.47,2026-02-01 20:59:05
TXN_ae968aa0,ACC_NORM_928,ACC_NORM_1237,3638.59,2026-02-01 20:59:56
TXN_36932eb9,ACC_NORM_357,ACC_NORM_838,3486.17,2026-02-01 20:59:56
TXN_a0c9bbb5,ACC_NORM_714,ACC_NORM_708,2356.15,2026-02-01 21:02:10
TXN_bddd21aa,ACC_NORM_1456,ACC_NORM_1276,1843.1,2026-02-01 21:09:12
TXN_65792394,ACC_NORM_1821,ACC_NORM_764,960.37,2026-02-01 21:09:20
TXN_75076604,ACC_NORM_1231,ACC_NORM_1614,1686.71,2026-02-01 21:27:09
TXN_70c13ba8,ACC_NORM_939,ACC_NORM_910,2672.97,2026-02-01 21:28:23
TXN_9ca5ee33,ACC_NORM_205,ACC_NORM_330,2237.36,2026-02-01 21:32:09
TXN_db0abb94,ACC_NORM_1348,ACC_NORM_362,3069.16,2026-02-01 21:35:10
TXN_f9f6c1a1,ACC_NORM_722,ACC_NORM_823,2184.28,2026-02-01 21:35:24
TXN_2d22f832,ACC_NORM_1157,ACC_NORM_108,4761.24,2026-02-01 21:38:14
TXN_2b1a76f3,ACC_NORM_1069,ACC_NORM_1489,4696.6,2026-02-01 21:41:22
TXN_0a257f08,ACC_NORM_643,ACC_NORM_363,361.1,2026-02-01 21:45:42
TXN_736b78cd,ACC_NORM_1477,ACC_NORM_529,1365.88,2026-02-01 21:46:17
TXN_ffc61f88,ACC_NORM_627,ACC_NORM_962,356.6,2026-02-01 21:48:31
TXN_42edb48f,ACC_NORM_630,ACC_NORM_482,3361.98,2026-02-01 21:50:53
TXN_66449ef0,ACC_NORM_1283,ACC_NORM_639,3430.65,2026-02-01 21:50:58
TXN_a8dd4c5e,ACC_NORM_290,ACC_NORM_1866,2365.16,2026-02-01 21:56:16
TXN_e68857e0,ACC_NORM_634,ACC_NORM_1694,2173.47,2026-02-01 22:02:06
TXN_5493767e,ACC_NORM_1983,ACC_NORM_656,3467.63,2026-02-01 22:09:46
TXN_0ef599e7,ACC_NORM_17,ACC_NORM_97,1294.32,2026-02-01 22:10:07
TXN_0c720f0b,ACC_NORM_1465,ACC_NORM_1077,1017.95,2026-02-01 22:14:04
TXN_57162c7c,ACC_NORM_1625,ACC_NORM_1393,358.71,2026-02-01 22:15:57
TXN_1d045489,ACC_NORM_112,ACC_NORM_1285,78.28,2026-02-01 22:17:19
TXN_b3d37c6c,ACC_NORM_396,ACC_NORM_447,109.81,2026-02-01 22:22:36
TXN_26971dfa,ACC_NORM_205,ACC_NORM_789,319.18,2026-02-01 22:23:09
TXN_d8d5e62a,ACC_NORM_1487,ACC_NORM_1971,913.88,2026-02-01 22:34:55
TXN_545f3eed,ACC_NORM_1372,ACC_NORM_1247,3602.95,2026-02-01 22:39:43
TXN_8b1a8f1b,ACC_NORM_1731,ACC_NORM_415,4426.79,2026-02-01 22:45:04
TXN_2b414d60,ACC_NORM_243,ACC_NORM_1738,2129.75,2026-02-01 22:54:29
TXN_e2b8af5c,ACC_NORM_1919,ACC_NORM_1435,1705.27,2026-02-01 23:12:55
TXN_3101a8a8,ACC_NORM_44,ACC_NORM_1297,2602.79,2026-02-01 23:14:58
TXN_b23be6e8,ACC_NORM_649,ACC_NORM_844,1872.17,2026-02-01 23:22:43
TXN_956b9c71,ACC_NORM_84,ACC_NORM_1170,1468.68,2026-02-01 23:23:16
TXN_98090208,ACC_NORM_1904,ACC_NORM_1642,4643.96,2026-02-01 23:34:59
TXN_a790978a,ACC_NORM_1837,ACC_NORM_1099,3545.88,2026-02-01 23:41:28
TXN_9b67a197,ACC_NORM_730,ACC_NORM_10,2913.78,2026-02-01 23:43:39
TXN_106ffdd6,ACC_NORM_245,ACC_NORM_905,2433.54,2026-02-01 23:44:03
TXN_74400cb5,ACC_NORM_1673,ACC_NORM_1111,2527.56,2026-02-01 23:45:03
TXN_aeed194c,ACC_NORM_1971,ACC_NORM_1364,1874.66,2026-02-01 23:50:37
TXN_17261281,ACC_NORM_859,ACC_NORM_579,3025.26,2026-02-01 23:51:31
TXN_d17c2d41,ACC_NORM_213,ACC_NORM_880,4857.38,2026-02-01 23:52:40
TXN_341af281,ACC_NORM_1017,ACC_NORM_1193,1313.71,2026-02-01 23:53:01
TXN_6754ecda,ACC_NORM_1268,ACC_NORM_1703,2111.37,2026-02-01 23:56:35
TXN_71c56b49,ACC_NORM_1744,ACC_NORM_547,4777.21,2026-02-01 23:57:20
TXN_bae4b8dc,ACC_NORM_380,ACC_NORM_1273,4409.04,2026-02-01 23:57:21
TXN_4e089ad7,ACC_CYC_1_0,ACC_CYC_1_1,4498.87,2026-02-02 00:00:00
TXN_a1e8e1ae,ACC_NORM_92,ACC_NORM_1410,1969.12,2026-02-02 00:01:01
TXN_795782e8,ACC_NORM_908,ACC_NORM_1677,3098.15,2026-02-02 00:01:22
TXN_57793524,ACC_NORM_1764,ACC_NORM_6,2814.42,2026-02-02 00:05:39
TXN_53fada7b,ACC_NORM_523,ACC_NORM_972,1402.47,2026-02-02 00:06:21
TXN_cdd29e45,ACC_NORM_1204,ACC_NORM_1676,4875.84,2026-02-02 00:08:55
TXN_6c7e7669,ACC_NORM_1132,ACC_NORM_714,3179.87,2026-02-02 00:09:30
TXN_d63e8e17,ACC_NORM_757,ACC_NORM_1016,4801.4,2026-02-02 00:18:15
TXN_3c71e536,ACC_NORM_238,ACC_NORM_496,2941.32,2026-02-02 00:20:01
TXN_29d6e97f,ACC_NORM_184,ACC_NORM_2,3336.89,2026-02-02 00:33:21
TXN_6fa0c2bf,ACC_NORM_139,ACC_NORM_128,2952.77,2026-02-02 00:35:29
TXN_e46f57fd,ACC_NORM_1911,ACC_NORM_1068,3547.26,2026-02-02 00:36:55
TXN_e3be3e42,ACC_NORM_1225,ACC_NORM_1391,933.81,2026-02-02 00:38:06
TXN_b95f13e9,ACC_NORM_1116,ACC_NORM_489,823.7,2026-02-02 00:41:40
TXN_f41e7466,ACC_NORM_1377,ACC_NORM_1256,4198.9,2026-02-02 00:42:08
TXN_6305b9ea,ACC_NORM_1199,ACC_NORM_23,4468.71,2026-02-02 00:42:48
TXN_de35f9af,ACC_NORM_1448,ACC_NORM_1823,4552.67,2026-02-02 00:43:44
TXN_8992e652,ACC_NORM_1815,ACC_NORM_668,3872.68,2026-02-02 00:46:57
TXN_dd342cae,ACC_NORM_338,ACC_NORM_1506,1686.69,2026-02-02 00:47:18
TXN_f2f1de3f,ACC_NORM_1794,ACC_NORM_1745,882.17,2026-02-02 00:51:23
TXN_2a8fd259,ACC_CYC_1_1,ACC_CYC_1_2,4488.87,2026-02-02 01:00:00
TXN_4daec1a7,ACC_NORM_892,ACC_NORM_1711,264.32,2026-02-02 01:07:53
TXN_e4710022,ACC_NORM_1788,ACC_NORM_807,4350.1,2026-02-02 01:10:18
TXN_db381fa3,ACC_NORM_936,ACC_NORM_916,4115.77,2026-02-02 01:14:40
TXN_1508ed4a,ACC_NORM_1714,ACC_NORM_1348,4119.33,2026-02-02 01:14:43
TXN_f45f70eb,ACC_NORM_153,ACC_NORM_1666,1066.9,2026-02-02 01:17:19
TXN_cdb89c9e,ACC_NORM_710,ACC_NORM_1282,1175.74,2026-02-02 01:26:32
TXN_0a0fc167,ACC_NORM_209,ACC_NORM_1418,3950.56,2026-02-02 01:26:50
TXN_5e3ab977,ACC_NORM_678,ACC_NORM_656,2905.32,2026-02-02 01:27:04
TXN_b9d857f9,ACC_NORM_933,ACC_NORM_1432,1328.79,2026-02-02 01:28:08
TXN_bbee135b,ACC_NORM_78,ACC_NORM_1298,1847.13,2026-02-02 01:30:23
TXN_0c06d842,ACC_NORM_589,ACC_NORM_1299,4720.79,2026-02-02 01:46:49
TXN_3194cd0b,ACC_NORM_551,ACC_NORM_1898,3263.8,2026-02-02 01:51:31
TXN_2af3e39e,ACC_NORM_217,ACC_NORM_116,3922.69,2026-02-02 01:52:30
TXN_ddf85a36,ACC_NORM_115,ACC_NORM_1305,3075.15,2026-02-02 01:56:53
TXN_58a034a6,ACC_NORM_1678,ACC_NORM_664,1163.5,2026-02-02 01:59:09
TXN_ea640218,ACC_CYC_1_2,ACC_CYC_1_3,4478.87,2026-02-02 02:00:00
TXN_dd7ddd57,ACC_NORM_69,ACC_NORM_290,4937.55,2026-02-02 02:00:27
TXN_f1d4e506,ACC_NORM_1877,ACC_NORM_894,2881.52,2026-02-02 02:02:04
TXN_34b80ee7,ACC_NORM_1424,ACC_NORM_1392,2218.31,2026-02-02 02:08:12
TXN_1ec1d25f,ACC_NORM_615,ACC_NORM_31,2467.34,2026-02-02 02:09:58
TXN_4730297a,ACC_NORM_379,ACC_NORM_529,361.47,2026-02-02 02:15:29
TXN_dd929f8d,ACC_NORM_1669,ACC_NORM_916,4148.62,2026-02-02 02:20:38
TXN_80d6ff4a,ACC_NORM_1416,ACC_NORM_618,4100.21,2026-02-02 02:26:11
TXN_8539978e,ACC_NORM_1267,ACC_NORM_1193,4861.96,2026-02-02 02:29:46
TXN_be959253,ACC_NORM_1099,ACC_NORM_926,969.89,2026-02-02 02:38:05
TXN_0f136a45,ACC_NORM_1538,ACC_NORM_968,321.01,2026-02-02 02:48:21
TXN_b548a05d,ACC_NORM_1186,ACC_NORM_26,4929.67,2026-02-02 02:55:43
TXN_fdddd9da,ACC_NORM_1891,ACC_NORM_1325,347.72,2026-02-02 02:56:39
TXN_04e37050,ACC_CYC_1_3,ACC_CYC_1_4,4468.87,2026-02-02 03:00:00
TXN_55a68424,ACC_NORM_649,ACC_NORM_774,1970.41,2026-02-02 03:03:34
TXN_311d981d,ACC_NORM_290,ACC_NORM_435,1685.57,2026-02-02 03:04:02
TXN_3efd14b9,ACC_NORM_411,ACC_NORM_1667,3913.34,2026-02-02 03:10:07
TXN_d0e45287,ACC_NORM_1720,ACC_NORM_815,3321.44,2026-02-02 03:16:39
TXN_593400eb,ACC_NORM_1857,ACC_NORM_918,4351.72,2026-02-02 03:26:30
TXN_7d42306f,ACC_NORM_1486,ACC_NORM_602,4444.44,2026-02-02 03:32:05
TXN_b1c882f6,ACC_NORM_1628,ACC_NORM_381,2522.01,2026-02-02 03:42:02
TXN_57318ada,ACC_NORM_1544,ACC_NORM_1559,4325.92,2026-02-02 03:46:19
TXN_ed198176,ACC_NORM_129,ACC_NORM_1309,2859.57,2026-02-02 03:48:17
TXN_f515896d,ACC_NORM_143,ACC_NORM_1727,2379.79,2026-02-02 03:52:33
TXN_a1c04ae8,ACC_CYC_1_4,ACC_CYC_1_0,4458.87,2026-02-02 04:00:00
TXN_4e9e205e,ACC_NORM_1380,ACC_NORM_1086,371.39,2026-02-02 04:04:09
TXN_aa7bd96d,ACC_NORM_1317,ACC_NORM_79,2544.12,2026-02-02 04:09:32
TXN_0220cb8f,ACC_NORM_1892,ACC_NORM_1709,3026.06,2026-02-02 04:10:20
TXN_e0504e61,ACC_NORM_1021,ACC_NORM_1200,1484.93,2026-02-02 04:14:49
TXN_30529a01,ACC_NORM_319,ACC_NORM_418,2467.68,2026-02-02 04:15:47
TXN_e0bef1cc,ACC_NORM_848,ACC_NORM_135,2957.53,2026-02-02 04:17:00
TXN_63c3a5ca,ACC_NORM_256,ACC_NORM_549,1080.06,2026-02-02 04:17:04
TXN_50746abf,ACC_NORM_1238,ACC_NORM_214,1067.91,2026-02-02 04:26:58
TXN_ac2319d4,ACC_NORM_404,ACC_NORM_200,4738.75,2026-02-02 04:27:35
TXN_146188ba,ACC_NORM_720,ACC_NORM_988,2083.2,2026-02-02 04:28:06
TXN_047e4d99,ACC_NORM_1525,ACC_NORM_1325,2836.03,2026-02-02 04:31:05
TXN_8b07ae9b,ACC_NORM_1896,ACC_NORM_1783,2348.43,2026-02-02 04:36:21
TXN_2e4839fa,ACC_NORM_1405,ACC_NORM_1903,745.19,2026-02-02 04:44:03
TXN_e06fc7c2,ACC_NORM_1992,ACC_NORM_1047,237.74,2026-02-02 04:45:26
TXN_220904e9,ACC_NORM_60,ACC_NORM_1182,3126.49,2026-02-02 04:51:51
TXN_9444d26d,ACC_NORM_1475,ACC_NORM_1964,462.34,2026-02-02 04:58:44
TXN_366a12ba,ACC_NORM_1671,ACC_NORM_643,1109.64,2026-02-02 04:58:56
TXN_3b1af9d1,ACC_NORM_382,ACC_NORM_75,920.98,2026-02-02 05:01:05
TXN_9c8341e8,ACC_NORM_958,ACC_NORM_719,4770.98,2026-02-02 05:04:13
TXN_433dc55d,ACC_NORM_1720,ACC_NORM_239,3995.54,2026-02-02 05:11:23
TXN_183b5820,ACC_NORM_885,ACC_NORM_1078,149.39,2026-02-02 05:18:13
TXN_7a3a8591,ACC_NORM_636,ACC_NORM_181,1242.0,2026-02-02 05:26:24
TXN_2da6d72b,ACC_NORM_1059,ACC_NORM_1268,2128.69,2026-02-02 05:32:14
TXN_589d4971,ACC_NORM_1436,ACC_NORM_422,1157.76,2026-02-02 05:33:14
TXN_261ce571,ACC_NORM_929,ACC_NORM_910,786.33,2026-02-02 05:43:10
TXN_177aada9,ACC_NORM_1275,ACC_NORM_228,4981.11,2026-02-02 05:44:28
TXN_381b8481,ACC_NORM_1042,ACC_NORM_589,3786.22,2026-02-02 05:44:41
TXN_91888bcc,ACC_NORM_1460,ACC_NORM_886,4118.65,2026-02-02 05:44:45
TXN_1a59aae5,ACC_NORM_74,ACC_NORM_587,4455.03,2026-02-02 05:45:43
TXN_41694ca2,ACC_NORM_210,ACC_NORM_1151,1733.68,2026-02-02 05:49:00
TXN_40c99705,ACC_NORM_1646,ACC_NORM_562,2487.59,2026-02-02 05:50:27
TXN_cddc7b6b,ACC_NORM_891,ACC_NORM_996,4651.53,2026-02-02 05:55:17
TXN_7376e8ec,ACC_NORM_391,ACC_NORM_331,1175.24,2026-02-02 05:56:36
TXN_88bdae0b,ACC_NORM_936,ACC_NORM_663,1709.38,2026-02-02 06:01:30
TXN_b2565514,ACC_NORM_1008,ACC_NORM_1394,2949.02,2026-02-02 06:02:11
TXN_50105c02,ACC_NORM_1953,ACC_NORM_922,1739.71,2026-02-02 06:14:56
TXN_8e93e628,ACC_NORM_1434,ACC_NORM_1341,2694.86,2026-02-02 06:23:28
TXN_b0858387,ACC_NORM_1578,ACC_NORM_1925,220.54,2026-02-02 06:24:02
TXN_da9a9142,ACC_NORM_1782,ACC_NORM_760,3896.96,2026-02-02 06:25:34
TXN_82f5cd0e,ACC_NORM_190,ACC_NORM_1306,4263.91,2026-02-02 06:27:15
TXN_3a6a604f,ACC_NORM_934,ACC_NORM_868,1223.46,2026-02-02 06:28:18
TXN_d29fbac7,ACC_NORM_790,ACC_NORM_1745,2840.37,2026-02-02 06:29:10
TXN_655ee92b,ACC_NORM_1723,ACC_NORM_1526,989.3,2026-02-02 06:30:21
TXN_bb865503,ACC_NORM_452,ACC_NORM_238,4437.22,2026-02-02 06:32:24
TXN_aabb742c,ACC_NORM_782,ACC_NORM_222,4804.44,2026-02-02 06:34:48
TXN_24bff070,ACC_NORM_1036,ACC_NORM_910,4466.63,2026-02-02 06:39:41
TXN_575a27f6,ACC_NORM_1850,ACC_NORM_413,2760.72,2026-02-02 06:42:45
TXN_6af03e6d,ACC_NORM_1045,ACC_NORM_1948,1567.01,2026-02-02 06:49:41
TXN_cc0d5190,ACC_NORM_102,ACC_NORM_1987,3682.52,2026-02-02 06:52:34
TXN_f7bcc6dd,ACC_NORM_1631,ACC_NORM_1135,2727.04,2026-02-02 06:56:17
TXN_63879c00,ACC_NORM_746,ACC_NORM_1131,2186.48,2026-02-02 06:57:23
TXN_24878389,ACC_NORM_329,ACC_NORM_1279,1676.46,2026-02-02 07:12:55
TXN_7b79af06,ACC_NORM_915,ACC_NORM_1879,447.37,2026-02-02 07:15:27
TXN_6713b3ee,ACC_NORM_1659,ACC_NORM_479,2441.68,2026-02-02 07:28:00
TXN_1e1e51b7,ACC_NORM_141,ACC_NORM_595,1649.59,2026-02-02 07:49:19
TXN_2a46c52a,ACC_NORM_1313,ACC_NORM_464,4901.84,2026-02-02 07:51:11
TXN_0bfc59c7,ACC_NORM_557,ACC_NORM_786,87.1,2026-02-02 07:53:32
TXN_e3d80d0b,ACC_NORM_507,ACC_NORM_161,4635.93,2026-02-02 07:55:48
TXN_349f15f7,ACC_NORM_1835,ACC_NORM_1995,1227.65,2026-02-02 08:01:47
TXN_0e2775cb,ACC_NORM_928,ACC_NORM_1428,2902.96,2026-02-02 08:03:42
TXN_61f68571,ACC_NORM_576,ACC_NORM_669,1180.3,2026-02-02 08:09:57
TXN_d5aa97a9,ACC_NORM_626,ACC_NORM_903,3574.81,2026-02-02 08:15:55
TXN_ec8f2d29,ACC_NORM_376,ACC_NORM_1699,1807.18,2026-02-02 08:17:03
TXN_687b5c81,ACC_NORM_1962,ACC_NORM_1702,4386.61,2026-02-02 08:19:05
TXN_bba9a2db,ACC_NORM_1168,ACC_NORM_1438,3463.18,2026-02-02 08:20:08
TXN_dca4bcd3,ACC_NORM_757,ACC_NORM_1747,2731.45,2026-02-02 08:23:28
TXN_1aa9fc9f,ACC_NORM_1335,ACC_NORM_699,1720.32,2026-02-02 08:24:33
TXN_ca2acffb,ACC_NORM_1822,ACC_NORM_522,469.2,2026-02-02 08:30:58
TXN_24e45150,ACC_NORM_108,ACC_NORM_293,3774.95,2026-02-02 08:35:47
TXN_974642cf,ACC_NORM_424,ACC_NORM_1429,2261.22,2026-02-02 08:42:56
TXN_d025d18f,ACC_NORM_835,ACC_NORM_568,1449.82,2026-02-02 08:46:06
TXN_706c6085,ACC_NORM_57,ACC_NORM_899,2756.74,2026-02-02 08:46:37
TXN_e5e7095e,ACC_NORM_1313,ACC_NORM_436,3670.96,2026-02-02 08:48:08
TXN_d220c125,ACC_NORM_1118,ACC_NORM_1435,4638.28,2026-02-02 08:54:12
TXN_4155444f,ACC_NORM_427,ACC_NORM_913,2949.15,2026-02-02 09:03:00
TXN_7bff87fd,ACC_NORM_1929,ACC_NORM_25,2478.54,2026-02-02 09:03:38
TXN_8ad51b08,ACC_NORM_792,ACC_NORM_190,1996.93,2026-02-02 09:05:50
TXN_2236b00e,ACC_NORM_905,ACC_NORM_1150,4969.84,2026-02-02 09:06:20
TXN_48f603e7,ACC_NORM_1008,ACC_NORM_705,1229.2,2026-02-02 09:08:04
TXN_209d91e2,ACC_NORM_1684,ACC_NORM_1894,4641.8,2026-02-02 09:09:28
TXN_804924c1,ACC_NORM_1598,ACC_NORM_1319,1994.72,2026-02-02 09:13:50
TXN_2ef4a3d3,ACC_NORM_1466,ACC_NORM_586,3226.63,2026-02-02 09:23:14
TXN_2aa51fce,ACC_NORM_1285,ACC_NORM_396,3713.4,2026-02-02 09:23:28
TXN_7c20737a,ACC_NORM_220,ACC_NORM_1116,2063.73,2026-02-02 09:28:19
TXN_15d53f5c,ACC_NORM_362,ACC_NORM_897,1050.58,2026-02-02 09:38:05
TXN_3d391652,ACC_NORM_1011,ACC_NORM_1100,2147.05,2026-02-02 09:45:03
TXN_123f7c56,ACC_NORM_1958,ACC_NORM_1362,377.15,2026-02-02 09:47:12
TXN_ba70f5b4,ACC_NORM_593,ACC_NORM_1618,2661.07,2026-02-02 09:48:15
TXN_c5b6181c,ACC_NORM_1776,ACC_NORM_1222,1447.63,2026-02-02 10:02:52
TXN_6f64d28a,ACC_NORM_202,ACC_NORM_1253,2480.14,2026-02-02 10:05:58
TXN_fbb40ef3,ACC_NORM_426,ACC_NORM_851,4834.83,2026-02-02 10:06:31
TXN_24e5d1c0,ACC_NORM_907,ACC_NORM_902,3454.34,2026-02-02 10:11:31
TXN_ece83c05,ACC_NORM_1991,ACC_NORM_669,2778.44,2026-02-02 10:12:58
TXN_1e9adbc2,ACC_NORM_1301,ACC_NORM_906,2758.63,2026-02-02 10:20:11
TXN_f1bf4f7c,ACC_NORM_1776,ACC_NORM_65,2188.36,2026-02-02 10:28:27
TXN_9a6c9eab,ACC_NORM_356,ACC_NORM_34,3756.52,2026-02-02 10:33:05
TXN_8591a8c8,ACC_NORM_636,ACC_NORM_608,1987.24,2026-02-02 10:40:27
TXN_2a1cecdc,ACC_NORM_997,ACC_NORM_1794,3669.61,2026-02-02 10:41:15
TXN_827e9db2,ACC_NORM_1729,ACC_NORM_381,923.56,2026-02-02 10:50:06
TXN_5f4be619,ACC_NORM_1243,ACC_NORM_995,3577.43,2026-02-02 10:50:28
TXN_3c279932,ACC_NORM_1219,ACC_NORM_570,3844.2,2026-02-02 11:00:02
TXN_edda8aab,ACC_NORM_307,ACC_NORM_1007,32.95,2026-02-02 11:00:41
TXN_5791db8b,ACC_NORM_1449,ACC_NORM_1059,4834.37,2026-02-02 11:01:42
TXN_38c63760,ACC_NORM_1260,ACC_NORM_1561,4004.05,2026-02-02 11:07:07
TXN_68e734d6,ACC_NORM_1444,ACC_NORM_827,2725.24,2026-02-02 11:14:58
TXN_22467965,ACC_NORM_230,ACC_NORM_1763,3934.69,2026-02-02 11:20:04
TXN_9f8d280e,ACC_NORM_1979,ACC_NORM_830,2778.4,2026-02-02 11:20:45
TXN_da15ffa8,ACC_NORM_1618,ACC_NORM_419,4669.1,2026-02-02 11:21:52
TXN_84932fda,ACC_NORM_1797,ACC_NORM_1546,2722.61,2026-02-02 11:26:28
TXN_9108efcf,ACC_NORM_1235,ACC_NORM_416,1426.35,2026-02-02 11:39:38
TXN_afed7d5a,ACC_NORM_1978,ACC_NORM_809,1844.87,2026-02-02 11:41:01
TXN_8134e6be,ACC_NORM_18,ACC_NORM_1644,3688.92,2026-02-02 11:43:32
TXN_87a9a501,ACC_NORM_450,ACC_NORM_997,4944.28,2026-02-02 11:48:07
TXN_12583785,ACC_NORM_878,ACC_NORM_1176,428.83,2026-02-02 12:12:11
TXN_75f11a04,ACC_NORM_733,ACC_NORM_1299,302.73,2026-02-02 12:13:31
TXN_29f2eb8b,ACC_NORM_30,ACC_NORM_482,4105.34,2026-02-02 12:16:56
TXN_ab9e1391,ACC_NORM_270,ACC_NORM_1758,4837.24,2026-02-02 12:18:56
TXN_141e7719,ACC_NORM_1319,ACC_NORM_1815,3663.2,2026-02-02 12:21:16
TXN_6fe4468e,ACC_NORM_228,ACC_NORM_922,2069.15,2026-02-02 12:21:44
TXN_d3974241,ACC_NORM_390,ACC_NORM_921,648.23,2026-02-02 12:22:46
TXN_b389cfd7,ACC_NORM_601,ACC_NORM_688,3733.24,2026-02-02 12:42:54
TXN_655a72a1,ACC_NORM_173,ACC_NORM_136,4146.71,2026-02-02 12:49:27
TXN_407ac5b6,ACC_NORM_1166,ACC_NORM_1787,4675.25,2026-02-02 12:50:00
TXN_1018a69b,ACC_NORM_873,ACC_NORM_822,3678.18,2026-02-02 12:50:55
TXN_31debc66,ACC_NORM_1242,ACC_NORM_1333,498.17,2026-02-02 12:51:39
TXN_78c2e25e,ACC_NORM_1183,ACC_NORM_189,98.2,2026-02-02 12:55:26
TXN_823093af,ACC_NORM_1268,ACC_NORM_918,3475.16,2026-02-02 12:58:05
TXN_f99359f7,ACC_NORM_66,ACC_NORM_1307,2610.83,2026-02-02 12:59:33
TXN_9ef9eecf,ACC_NORM_1069,ACC_NORM_468,4119.42,2026-02-02 13:00:09
TXN_90a6b7a4,ACC_NORM_930,ACC_NORM_1736,1425.61,2026-02-02 13:00:23
TXN_9049e1b2,ACC_NORM_1699,ACC_NORM_938,4010.43,2026-02-02 13:08:51
TXN_8eec15b9,ACC_NORM_1022,ACC_NORM_1375,4586.46,2026-02-02 13:12:39
TXN_c4694f3c,ACC_NORM_406,ACC_NORM_661,1253.23,2026-02-02 13:17:39
TXN_12d62ce7,ACC_NORM_327,ACC_NORM_1577,3057.06,2026-02-02 13:18:21
TXN_defd1e4a,ACC_NORM_449,ACC_NORM_103,2919.86,2026-02-02 13:19:20
TXN_0b5b3926,ACC_NORM_210,ACC_NORM_251,3482.95,2026-02-02 13:28:01
TXN_2b81235f,ACC_NORM_849,ACC_NORM_698,4686.53,2026-02-02 13:30:40
TXN_1322885d,ACC_NORM_640,ACC_NORM_1874,3797.76,2026-02-02 13:45:11
TXN_51647de6,ACC_NORM_22,ACC_NORM_1204,4945.41,2026-02-02 13:47:26
TXN_8c0dd877,ACC_NORM_1064,ACC_NORM_1053,4291.2,2026-02-02 13:49:09
TXN_197e5b5e,ACC_NORM_1619,ACC_NORM_1267,2168.29,2026-02-02 13:54:19
TXN_9bc6f383,ACC_NORM_1426,ACC_NORM_552,4889.97,2026-02-02 13:54:24
TXN_31b4b326,ACC_NORM_242,ACC_NORM_456,3700.72,2026-02-02 13:55:44
TXN_c4cba0f9,ACC_NORM_801,ACC_NORM_1640,4486.05,2026-02-02 13:56:30
